bfs_nummer,municipality_name,population_density,year
5842,Rossinière,21.4,2024
5843,Rougemont,18.2,2018
5843,Rougemont,17.7,2019
5843,Rougemont,17.8,2020
5843,Rougemont,17.7,2021
5843,Rougemont,17.1,2022
5843,Rougemont,16.7,2024
5851,Allaman,169.3,2018
5851,Allaman,172.8,2019
5851,Allaman,169.3,2020
5851,Allaman,165.1,2021
5851,Allaman,162.5,2022
5851,Allaman,164.8,2024
5852,Bursinel,264.6,2018
5852,Bursinel,265.7,2019
5852,Bursinel,276.4,2020
5852,Bursinel,289.3,2021
5852,Bursinel,283.1,2022
5852,Bursinel,298.9,2024
5853,Bursins,224,2018
5853,Bursins,232.3,2019
5853,Bursins,231.2,2020
5853,Bursins,230,2021
5853,Bursins,227.3,2022
5853,Bursins,241.5,2024
5854,Burtigny,68.8,2018
5854,Burtigny,68.1,2019
5854,Burtigny,71,2020
5854,Burtigny,73.1,2021
5854,Burtigny,72.9,2022
5854,Burtigny,70.6,2024
5855,Dully,386,2018
5855,Dully,389.6,2019
5855,Dully,380.5,2020
5855,Dully,386,2021
5855,Dully,381.7,2022
5855,Dully,378,2024
5856,Essertines-sur-Rolle,103.7,2018
5856,Essertines-sur-Rolle,104.3,2019
5856,Essertines-sur-Rolle,106.6,2020
5856,Essertines-sur-Rolle,108.5,2021
5856,Essertines-sur-Rolle,106.9,2022
5856,Essertines-sur-Rolle,112.9,2024
5857,Gilly,170.4,2018
5857,Gilly,176.4,2019
5857,Gilly,184,2020
5857,Gilly,184.9,2021
5857,Gilly,186.3,2022
5857,Gilly,185.7,2024
5858,Luins,228.8,2018
5858,Luins,233,2019
5858,Luins,231.8,2020
5858,Luins,235.6,2021
5858,Luins,230,2022
5858,Luins,237.1,2024
5859,Mont-sur-Rolle,687.6,2018
5859,Mont-sur-Rolle,695.9,2019
5859,Mont-sur-Rolle,688.6,2020
5859,Mont-sur-Rolle,712.4,2021
5859,Mont-sur-Rolle,716.8,2022
5859,Mont-sur-Rolle,713,2024
5860,Perroy,526,2018
5860,Perroy,512.3,2019
5860,Perroy,519.9,2020
5860,Perroy,518.8,2021
5860,Perroy,529.8,2022
5860,Perroy,542.5,2024
5861,Rolle,2276,2018
5861,Rolle,2272.4,2019
5861,Rolle,2276.4,2020
5861,Rolle,2286.9,2021
5861,Rolle,2298.9,2022
5861,Rolle,2378.2,2024
5862,Tartegnin,227.5,2018
5862,Tartegnin,211,2019
5862,Tartegnin,218.3,2020
5862,Tartegnin,221.1,2021
5862,Tartegnin,228.4,2022
5862,Tartegnin,215.6,2024
5863,Vinzel,325.5,2018
5863,Vinzel,322.7,2019
5863,Vinzel,350,2020
5863,Vinzel,335.5,2021
5863,Vinzel,344.5,2022
5863,Vinzel,351.8,2024
5871,L'Abbaye,46.3,2018
5871,L'Abbaye,46.4,2019
5871,L'Abbaye,46.3,2020
5871,L'Abbaye,47.6,2021
5871,L'Abbaye,48.1,2022
5871,L'Abbaye,48.4,2024
5872,Le Chenit,46.2,2018
5872,Le Chenit,46.8,2019
5872,Le Chenit,46.3,2020
5872,Le Chenit,46,2021
5872,Le Chenit,46.4,2022
5872,Le Chenit,47.9,2024
5873,Le Lieu,26.9,2018
5873,Le Lieu,27.7,2019
5873,Le Lieu,27.3,2020
5873,Le Lieu,27.1,2021
5873,Le Lieu,27.2,2022
5873,Le Lieu,28.2,2024
5882,Chardonne,285.5,2018
5882,Chardonne,293.5,2019
5882,Chardonne,299.9,2020
5882,Chardonne,298,2021
5882,Chardonne,309,2022
5882,Chardonne,323.7,2024
5883,Corseaux,2152.8,2018
5883,Corseaux,2155.7,2019
5883,Corseaux,2184,2020
5883,Corseaux,2194.3,2021
5883,Corseaux,2172.6,2022
5883,Corseaux,2188.7,2024
5884,Corsier-sur-Vevey,503.1,2018
5884,Corsier-sur-Vevey,498.8,2019
5884,Corsier-sur-Vevey,507.3,2020
5884,Corsier-sur-Vevey,503.3,2021
5884,Corsier-sur-Vevey,498.8,2022
5884,Corsier-sur-Vevey,502.2,2024
5885,Jongny,710.2,2018
5885,Jongny,714.4,2019
5885,Jongny,773.6,2020
5885,Jongny,835.2,2021
5885,Jongny,852.8,2022
5885,Jongny,892.6,2024
5886,Montreux,777.7,2018
5886,Montreux,777.7,2019
5886,Montreux,780.9,2020
5886,Montreux,776.7,2021
5886,Montreux,785.1,2022
5886,Montreux,806.8,2024
5889,La Tour-de-Peilz,3628.2,2018
5889,La Tour-de-Peilz,3645.4,2019
5889,La Tour-de-Peilz,3701.8,2020
5889,La Tour-de-Peilz,3746.3,2021
5889,La Tour-de-Peilz,3798.2,2022
5889,La Tour-de-Peilz,3930.1,2024
5890,Vevey,8287.9,2018
5890,Vevey,8260,2019
5890,Vevey,8230,2020
5890,Vevey,8201.3,2021
5890,Vevey,8224.2,2022
5890,Vevey,8392.5,2024
5891,Veytaux,130,2018
5891,Veytaux,135.9,2019
5891,Veytaux,140.6,2020
5891,Veytaux,140,2021
5891,Veytaux,144,2022
5891,Veytaux,153.3,2024
5892,Blonay - Saint-Légier,363.4,2018
5892,Blonay - Saint-Légier,364.7,2019
5892,Blonay - Saint-Légier,375.4,2020
5892,Blonay - Saint-Légier,381.1,2021
5892,Blonay - Saint-Légier,387.7,2022
5892,Blonay - Saint-Légier,398.8,2024
5902,Belmont-sur-Yverdon,59.4,2018
5902,Belmont-sur-Yverdon,57.8,2019
5902,Belmont-sur-Yverdon,61.4,2020
5902,Belmont-sur-Yverdon,64.1,2021
5902,Belmont-sur-Yverdon,67.2,2022
5902,Belmont-sur-Yverdon,68.8,2024
5903,Bioley-Magnoux,52.7,2018
5903,Bioley-Magnoux,53.4,2019
5903,Bioley-Magnoux,53.6,2020
5903,Bioley-Magnoux,54.5,2021
5903,Bioley-Magnoux,57.6,2022
5903,Bioley-Magnoux,59.9,2024
5904,Chamblon,189.5,2018
5904,Chamblon,188.5,2019
5904,Chamblon,195.8,2020
5904,Chamblon,195.8,2021
5904,Chamblon,198.3,2022
5904,Chamblon,193.7,2024
5905,Champvent,75.9,2018
5905,Champvent,76.5,2019
5905,Champvent,77.1,2020
5905,Champvent,79.2,2021
5905,Champvent,80.5,2022
5905,Champvent,80.2,2024
5907,Chavannes-le-Chêne,77,2018
5907,Chavannes-le-Chêne,77.8,2019
5907,Chavannes-le-Chêne,81,2020
5907,Chavannes-le-Chêne,81.3,2021
5907,Chavannes-le-Chêne,79,2022
5907,Chavannes-le-Chêne,80.5,2024
5908,Chêne-Pâquier,66.4,2018
5908,Chêne-Pâquier,72,2019
5908,Chêne-Pâquier,67.8,2020
5908,Chêne-Pâquier,71.1,2021
5908,Chêne-Pâquier,76.8,2022
5908,Chêne-Pâquier,82,2024
5909,Cheseaux-Noréaz,119.9,2018
5909,Cheseaux-Noréaz,121,2019
5909,Cheseaux-Noréaz,123.5,2020
5909,Cheseaux-Noréaz,121.2,2021
5909,Cheseaux-Noréaz,122.7,2022
5909,Cheseaux-Noréaz,122.9,2024
5910,Cronay,58.5,2018
5910,Cronay,59.9,2019
5910,Cronay,60.2,2020
5910,Cronay,61.2,2021
5910,Cronay,62.3,2022
5910,Cronay,64.7,2024
5911,Cuarny,53.3,2018
5911,Cuarny,52.4,2019
5911,Cuarny,50.9,2020
5911,Cuarny,53.7,2021
5911,Cuarny,52,2022
5911,Cuarny,52.9,2024
5912,Démoret,32.9,2018
5912,Démoret,36.7,2019
5912,Démoret,36.9,2020
5912,Démoret,38.3,2021
5912,Démoret,39,2022
5912,Démoret,40.4,2024
5913,Donneloye,89.7,2018
5913,Donneloye,91.5,2019
5913,Donneloye,91.9,2020
5913,Donneloye,98.9,2021
5913,Donneloye,100.4,2022
5913,Donneloye,101.7,2024
5914,Ependes (VD),74.4,2018
5914,Ependes (VD),74,2019
5914,Ependes (VD),80.9,2020
5914,Ependes (VD),79.4,2021
5914,Ependes (VD),77.3,2022
5914,Ependes (VD),78.8,2024
5919,Mathod,92.9,2018
5919,Mathod,91.2,2019
5919,Mathod,98.8,2020
5919,Mathod,99.2,2021
5919,Mathod,103.8,2022
5919,Mathod,110,2024
5921,Molondin,43,2018
5921,Molondin,43.5,2019
5921,Molondin,45.9,2020
5921,Molondin,43.5,2021
5921,Molondin,47.2,2022
5921,Molondin,49,2024
5922,Montagny-près-Yverdon,209.4,2018
5922,Montagny-près-Yverdon,212.2,2019
5922,Montagny-près-Yverdon,209.7,2020
5922,Montagny-près-Yverdon,221,2021
5922,Montagny-près-Yverdon,219.3,2022
5922,Montagny-près-Yverdon,221.6,2024
5923,Oppens,54.7,2018
5923,Oppens,56.4,2019
5923,Oppens,56.7,2020
5923,Oppens,55.8,2021
5923,Oppens,56.4,2022
5923,Oppens,56.1,2024
5924,Orges,82.8,2018
5924,Orges,82.6,2019
5924,Orges,85.3,2020
5924,Orges,91.3,2021
5924,Orges,101,2022
5924,Orges,105.5,2024
5925,Orzens,46.7,2018
5925,Orzens,49.5,2019
5925,Orzens,47.9,2020
5925,Orzens,47.9,2021
5925,Orzens,49.5,2022
5925,Orzens,51,2024
5926,Pomy,139,2018
5926,Pomy,141.1,2019
5926,Pomy,143.6,2020
5926,Pomy,149.1,2021
5926,Pomy,153.7,2022
5926,Pomy,155.9,2024
5928,Rovray,55.9,2018
5928,Rovray,57.8,2019
5928,Rovray,63.1,2020
5928,Rovray,63.8,2021
5928,Rovray,60.6,2022
5928,Rovray,60.6,2024
5929,Suchy,90.2,2018
5929,Suchy,97.1,2019
5929,Suchy,98.6,2020
5929,Suchy,98.6,2021
5929,Suchy,101.1,2022
5929,Suchy,99.8,2024
5930,Suscévaz,51,2018
5930,Suscévaz,51.7,2019
5930,Suscévaz,49,2020
5930,Suscévaz,51.7,2021
5930,Suscévaz,52.6,2022
5930,Suscévaz,56.3,2024
5931,Treycovagnes,229.3,2018
5931,Treycovagnes,236.1,2019
5931,Treycovagnes,233.2,2020
5931,Treycovagnes,234.6,2021
5931,Treycovagnes,250.5,2022
5931,Treycovagnes,247.6,2024
5932,Ursins,68.5,2018
5932,Ursins,67,2019
5932,Ursins,71.1,2020
5932,Ursins,67.9,2021
5932,Ursins,68.8,2022
5932,Ursins,69,2024
5933,Valeyres-sous-Montagny,310.5,2018
5933,Valeyres-sous-Montagny,311,2019
5933,Valeyres-sous-Montagny,312.7,2020
5933,Valeyres-sous-Montagny,305.3,2021
5933,Valeyres-sous-Montagny,308.3,2022
5933,Valeyres-sous-Montagny,310.1,2024
5934,Valeyres-sous-Ursins,81.2,2018
5934,Valeyres-sous-Ursins,79.1,2019
5934,Valeyres-sous-Ursins,84,2020
5934,Valeyres-sous-Ursins,86.1,2021
5934,Valeyres-sous-Ursins,84,2022
5934,Valeyres-sous-Ursins,81.9,2024
5935,Villars-Epeney,116.3,2018
5935,Villars-Epeney,117.4,2019
5935,Villars-Epeney,116.3,2020
5935,Villars-Epeney,109.3,2021
5935,Villars-Epeney,105.8,2022
5935,Villars-Epeney,125.6,2024
5937,Vugelles-La Mothe,42.7,2018
5937,Vugelles-La Mothe,44,2019
5937,Vugelles-La Mothe,45,2020
5937,Vugelles-La Mothe,45.6,2021
5937,Vugelles-La Mothe,44.6,2022
5937,Vugelles-La Mothe,47.6,2024
5938,Yverdon-les-Bains,2225.6,2018
5938,Yverdon-les-Bains,2225.5,2019
5938,Yverdon-les-Bains,2210.7,2020
5938,Yverdon-les-Bains,2189.1,2021
5938,Yverdon-les-Bains,2201.3,2022
5938,Yverdon-les-Bains,2235.6,2024
5939,Yvonand,255.4,2018
5939,Yvonand,255.7,2019
5939,Yvonand,258.6,2020
5939,Yvonand,261.3,2021
5939,Yvonand,263,2022
5939,Yvonand,262.6,2024
6002,Brig-Glis,346.6,2018
6002,Brig-Glis,347.2,2019
6002,Brig-Glis,351,2020
6002,Brig-Glis,356.6,2021
6002,Brig-Glis,362.1,2022
6002,Brig-Glis,373.9,2024
6004,Eggerberg,55.4,2018
6004,Eggerberg,55.9,2019
6004,Eggerberg,53.6,2020
6004,Eggerberg,54.4,2021
6004,Eggerberg,52.4,2022
6004,Eggerberg,55.9,2024
6007,Naters,68.4,2018
6007,Naters,69.1,2019
6007,Naters,69.9,2020
6007,Naters,70.9,2021
6007,Naters,71.2,2022
6007,Naters,72.5,2024
6008,Ried-Brig,44.5,2018
6008,Ried-Brig,44.4,2019
6008,Ried-Brig,45,2020
6008,Ried-Brig,45.4,2021
6008,Ried-Brig,45.9,2022
6008,Ried-Brig,48.6,2024
6009,Simplon,3.4,2018
6009,Simplon,3.3,2019
6009,Simplon,3.2,2020
6009,Simplon,3.2,2021
6009,Simplon,3.2,2022
6009,Simplon,3.1,2024
6010,Termen,50.7,2018
6010,Termen,52.1,2019
6010,Termen,54.7,2020
6010,Termen,58.6,2021
6010,Termen,61.8,2022
6010,Termen,63,2024
6011,Zwischbergen,0.9,2018
6011,Zwischbergen,0.9,2019
6011,Zwischbergen,0.8,2020
6011,Zwischbergen,0.8,2021
6011,Zwischbergen,0.8,2022
6011,Zwischbergen,0.8,2024
6021,Ardon,157.8,2018
6021,Ardon,161.5,2019
6021,Ardon,165.7,2020
6021,Ardon,170.7,2021
6021,Ardon,174.8,2022
6021,Ardon,188.1,2024
6022,Chamoson,120,2018
6022,Chamoson,120.6,2019
6022,Chamoson,122.8,2020
6022,Chamoson,124.8,2021
6022,Chamoson,128.7,2022
6022,Chamoson,135.2,2024
6023,Conthey,103.6,2018
6023,Conthey,104,2019
6023,Conthey,104.3,2020
6023,Conthey,105.4,2021
6023,Conthey,105.7,2022
6023,Conthey,110.7,2024
6024,Nendaz,77,2018
6024,Nendaz,78.4,2019
6024,Nendaz,79.2,2020
6024,Nendaz,80.4,2021
6024,Nendaz,80.8,2022
6024,Nendaz,85.1,2024
6025,Vétroz,610.9,2018
6025,Vétroz,613.4,2019
6025,Vétroz,613.3,2020
6025,Vétroz,619.4,2021
6025,Vétroz,624.2,2022
6025,Vétroz,633.3,2024
6032,Bourg-Saint-Pierre,2.2,2018
6032,Bourg-Saint-Pierre,2.2,2019
6032,Bourg-Saint-Pierre,2.3,2020
6032,Bourg-Saint-Pierre,2.5,2021
6032,Bourg-Saint-Pierre,2.4,2022
6032,Bourg-Saint-Pierre,2.5,2024
6033,Liddes,12.3,2018
6033,Liddes,12.1,2019
6033,Liddes,12.5,2020
6033,Liddes,12.8,2021
6033,Liddes,12.7,2022
6033,Liddes,13.1,2024
6034,Orsières,19.3,2018
6034,Orsières,19.2,2019
6034,Orsières,19.4,2020
6034,Orsières,19.4,2021
6034,Orsières,19.6,2022
6034,Orsières,20,2024
6035,Sembrancher,58.9,2018
6035,Sembrancher,58.3,2019
6035,Sembrancher,59.4,2020
6035,Sembrancher,59.8,2021
6035,Sembrancher,59.4,2022
6035,Sembrancher,63,2024
6037,Val de Bagnes,33.5,2018
6037,Val de Bagnes,33.7,2019
6037,Val de Bagnes,34.2,2020
6037,Val de Bagnes,35.1,2021
6037,Val de Bagnes,35.4,2022
6037,Val de Bagnes,36.1,2024
6052,Bellwald,27.1,2018
6052,Bellwald,26.9,2019
6052,Bellwald,25.4,2020
6052,Bellwald,25.1,2021
6052,Bellwald,24.2,2022
6052,Bellwald,26,2024
6054,Binn,2.2,2018
6054,Binn,2.1,2019
6054,Binn,2,2020
6054,Binn,1.9,2021
6054,Binn,2,2022
6054,Binn,2,2024
6056,Ernen,13.9,2018
6056,Ernen,13.9,2019
6056,Ernen,14.6,2020
6056,Ernen,14.6,2021
6056,Ernen,14.9,2022
6056,Ernen,15.4,2024
6057,Fiesch,83.5,2018
6057,Fiesch,80.8,2019
6057,Fiesch,82.4,2020
6057,Fiesch,83.9,2021
6057,Fiesch,83.9,2022
6057,Fiesch,82.5,2024
6058,Fieschertal,1.8,2018
6058,Fieschertal,1.9,2019
6058,Fieschertal,1.9,2020
6058,Fieschertal,1.9,2021
6058,Fieschertal,2,2022
6058,Fieschertal,2.1,2024
6061,Lax,57,2018
6061,Lax,58.1,2019
6061,Lax,60.7,2020
6061,Lax,62.7,2021
6061,Lax,61.4,2022
6061,Lax,62.5,2024
6076,Obergoms,4.3,2018
6076,Obergoms,4.2,2019
6076,Obergoms,4.2,2020
6076,Obergoms,4.1,2021
6076,Obergoms,4.1,2022
6076,Obergoms,4.3,2024
6077,Goms,9.4,2018
6077,Goms,9.1,2019
6077,Goms,9,2020
6077,Goms,9,2021
6077,Goms,8.8,2022
6077,Goms,8.9,2024
6082,Ayent,73.3,2018
6082,Ayent,74,2019
6082,Ayent,74.8,2020
6082,Ayent,75.6,2021
6082,Ayent,76.7,2022
6082,Ayent,80.4,2024
6083,Evolène,8,2018
6083,Evolène,8,2019
6083,Evolène,7.8,2020
6083,Evolène,7.9,2021
6083,Evolène,7.9,2022
6083,Evolène,7.9,2024
6084,Hérémence,13,2018
6084,Hérémence,13.2,2019
6084,Hérémence,13.3,2020
6084,Hérémence,13.6,2021
6084,Hérémence,13.8,2022
6084,Hérémence,14.4,2024
6087,Saint-Martin (VS),22.3,2018
6087,Saint-Martin (VS),22.6,2019
6087,Saint-Martin (VS),22.8,2020
6087,Saint-Martin (VS),22.6,2021
6087,Saint-Martin (VS),22.5,2022
6087,Saint-Martin (VS),23.1,2024
6089,Vex,138.8,2018
6089,Vex,138.3,2019
6089,Vex,137.3,2020
6089,Vex,142.1,2021
6089,Vex,142.1,2022
6089,Vex,151.7,2024
6090,Mont-Noble,25.1,2018
6090,Mont-Noble,25.5,2019
6090,Mont-Noble,25.4,2020
6090,Mont-Noble,25.8,2021
6090,Mont-Noble,25.6,2022
6090,Mont-Noble,27.3,2024
6101,Agarn,93.9,2018
6101,Agarn,94.5,2019
6101,Agarn,92.2,2020
6101,Agarn,90.2,2021
6101,Agarn,92.7,2022
6101,Agarn,97.4,2024
6102,Albinen,15.3,2018
6102,Albinen,15.4,2019
6102,Albinen,15.6,2020
6102,Albinen,16.1,2021
6102,Albinen,16.3,2022
6102,Albinen,16.6,2024
6104,Ergisch,6.2,2018
6104,Ergisch,6.1,2019
6104,Ergisch,6,2020
6104,Ergisch,6.2,2021
6104,Ergisch,6.1,2022
6104,Ergisch,6.2,2024
6109,Inden,10.9,2018
6109,Inden,11.1,2019
6109,Inden,11.8,2020
6109,Inden,11.6,2021
6109,Inden,11.9,2022
6109,Inden,13.4,2024
6110,Leuk,71.6,2018
6110,Leuk,71.3,2019
6110,Leuk,72.4,2020
6110,Leuk,73.5,2021
6110,Leuk,75,2022
6110,Leuk,78.7,2024
6111,Leukerbad,20.3,2018
6111,Leukerbad,19.6,2019
6111,Leukerbad,19.7,2020
6111,Leukerbad,19.6,2021
6111,Leukerbad,19.2,2022
6111,Leukerbad,21.2,2024
6112,Oberems,2.4,2018
6112,Oberems,2.5,2019
6112,Oberems,2.4,2020
6112,Oberems,2.4,2021
6112,Oberems,2.5,2022
6112,Oberems,2.8,2024
6113,Salgesch,136.3,2018
6113,Salgesch,135.6,2019
6113,Salgesch,137.9,2020
6113,Salgesch,142.8,2021
6113,Salgesch,146,2022
6113,Salgesch,152.5,2024
6116,Varen,50.1,2018
6116,Varen,51.4,2019
6116,Varen,53.2,2020
6116,Varen,54.2,2021
6116,Varen,54,2022
6116,Varen,54.6,2024
6117,Guttet-Feschel,39.7,2018
6117,Guttet-Feschel,39.1,2019
6117,Guttet-Feschel,39.7,2020
6117,Guttet-Feschel,41.5,2021
6117,Guttet-Feschel,41.9,2022
6117,Guttet-Feschel,42.2,2024
6118,Gampel-Bratsch,84.9,2018
6118,Gampel-Bratsch,84.9,2019
6118,Gampel-Bratsch,86.7,2020
6118,Gampel-Bratsch,89,2021
6118,Gampel-Bratsch,91.8,2022
6118,Gampel-Bratsch,97.5,2024
6119,Turtmann-Unterems,26.2,2018
6119,Turtmann-Unterems,25.9,2019
6119,Turtmann-Unterems,25.8,2020
6119,Turtmann-Unterems,26.5,2021
6119,Turtmann-Unterems,27.3,2022
6119,Turtmann-Unterems,28.6,2024
6131,Bovernier,68.4,2018
6131,Bovernier,70,2019
6131,Bovernier,69.7,2020
6131,Bovernier,70.1,2021
6131,Bovernier,69.7,2022
6131,Bovernier,72.8,2024
6133,Fully,231.8,2018
6133,Fully,230.9,2019
6133,Fully,232.6,2020
6133,Fully,237.3,2021
6133,Fully,239.3,2022
6133,Fully,246.2,2024
6134,Isérables,54.5,2018
6134,Isérables,54.5,2019
6134,Isérables,54.2,2020
6134,Isérables,53.5,2021
6134,Isérables,54.3,2022
6134,Isérables,52.7,2024
6135,Leytron,119.5,2018
6135,Leytron,120.1,2019
6135,Leytron,120.4,2020
6135,Leytron,122.1,2021
6135,Leytron,122.3,2022
6135,Leytron,131.6,2024
6136,Martigny,618.5,2018
6136,Martigny,620.1,2019
6136,Martigny,622.2,2020
6136,Martigny,629.2,2021
6136,Martigny,643.6,2022
6136,Martigny,682.6,2024
6137,Martigny-Combe,61.9,2018
6137,Martigny-Combe,61.3,2019
6137,Martigny-Combe,62.4,2020
6137,Martigny-Combe,61.6,2021
6137,Martigny-Combe,62.4,2022
6137,Martigny-Combe,63.2,2024
6139,Riddes,131.1,2018
6139,Riddes,132.2,2019
6139,Riddes,137.1,2020
6139,Riddes,141.4,2021
6139,Riddes,147.9,2022
6139,Riddes,156.9,2024
6140,Saillon,190.7,2018
6140,Saillon,195.6,2019
6140,Saillon,205.1,2020
6140,Saillon,208.1,2021
6140,Saillon,218,2022
6140,Saillon,229.7,2024
6141,Saxon,254.2,2018
6141,Saxon,262.1,2019
6141,Saxon,270.4,2020
6141,Saxon,279.2,2021
6141,Saxon,288.1,2022
6141,Saxon,319.7,2024
6142,Trient,4.1,2018
6142,Trient,4.2,2019
6142,Trient,4.1,2020
6142,Trient,4.1,2021
6142,Trient,4,2022
6142,Trient,4.4,2024
6151,Champéry,34.4,2018
6151,Champéry,34.4,2019
6151,Champéry,35.3,2020
6151,Champéry,35,2021
6151,Champéry,34.7,2022
6151,Champéry,36.1,2024
6152,Collombey-Muraz,311.1,2018
6152,Collombey-Muraz,318.2,2019
6152,Collombey-Muraz,322.6,2020
6152,Collombey-Muraz,325.2,2021
6152,Collombey-Muraz,327.4,2022
6152,Collombey-Muraz,337.8,2024
6153,Monthey,619.7,2018
6153,Monthey,623.5,2019
6153,Monthey,620.9,2020
6153,Monthey,630.5,2021
6153,Monthey,642.7,2022
6153,Monthey,664.6,2024
6154,Port-Valais,286.3,2018
6154,Port-Valais,292.8,2019
6154,Port-Valais,298.5,2020
6154,Port-Valais,306.8,2021
6154,Port-Valais,306.4,2022
6154,Port-Valais,317.1,2024
6155,Saint-Gingolph,68,2018
6155,Saint-Gingolph,66.9,2019
6155,Saint-Gingolph,66.7,2020
6155,Saint-Gingolph,68.1,2021
6155,Saint-Gingolph,68.4,2022
6155,Saint-Gingolph,75.3,2024
6156,Troistorrents,126.7,2018
6156,Troistorrents,128.5,2019
6156,Troistorrents,130,2020
6156,Troistorrents,130.2,2021
6156,Troistorrents,130.9,2022
6156,Troistorrents,135.9,2024
6157,Val-d'Illiez,49.9,2018
6157,Val-d'Illiez,51.6,2019
6157,Val-d'Illiez,52.8,2020
6157,Val-d'Illiez,54,2021
6157,Val-d'Illiez,54.7,2022
6157,Val-d'Illiez,54.6,2024
6158,Vionnaz,130.2,2018
6158,Vionnaz,130.4,2019
6158,Vionnaz,131.4,2020
6158,Vionnaz,133.9,2021
6158,Vionnaz,138.5,2022
6158,Vionnaz,144.3,2024
6159,Vouvry,125.3,2018
6159,Vouvry,127,2019
6159,Vouvry,126.6,2020
6159,Vouvry,130.7,2021
6159,Vouvry,133.5,2022
6159,Vouvry,143.3,2024
6172,Bister,5.7,2018
6172,Bister,5.7,2019
6172,Bister,5.9,2020
6172,Bister,5.7,2021
6172,Bister,7.1,2022
6172,Bister,6.4,2024
6173,Bitsch,168.2,2018
6173,Bitsch,173.1,2019
6173,Bitsch,178.8,2020
6173,Bitsch,186.4,2021
6173,Bitsch,193.8,2022
6173,Bitsch,197.2,2024
6177,Grengiols,7.2,2018
6177,Grengiols,7.3,2019
6177,Grengiols,7.4,2020
6177,Grengiols,7.1,2021
6177,Grengiols,7.2,2022
6177,Grengiols,7.1,2024
6181,Riederalp,23.7,2018
6181,Riederalp,23.1,2019
6181,Riederalp,22.9,2020
6181,Riederalp,22.2,2021
6181,Riederalp,22.4,2022
6181,Riederalp,23,2024
6191,Ausserberg,41.4,2018
6191,Ausserberg,41.8,2019
6191,Ausserberg,41,2020
6191,Ausserberg,40.5,2021
6191,Ausserberg,41.6,2022
6191,Ausserberg,42.3,2024
6192,Blatten,3.2,2018
6192,Blatten,3.2,2019
6192,Blatten,3.3,2020
6192,Blatten,3.3,2021
6192,Blatten,3.3,2022
6192,Blatten,3.3,2024
6193,Bürchen,54.2,2018
6193,Bürchen,55.2,2019
6193,Bürchen,55.8,2020
6193,Bürchen,55.6,2021
6193,Bürchen,55.7,2022
6193,Bürchen,56.9,2024
6194,Eischoll,31.4,2018
6194,Eischoll,31.5,2019
6194,Eischoll,31.8,2020
6194,Eischoll,31.8,2021
6194,Eischoll,31.4,2022
6194,Eischoll,32.5,2024
6195,Ferden,9.1,2018
6195,Ferden,9,2019
6195,Ferden,8.8,2020
6195,Ferden,8.8,2021
6195,Ferden,9,2022
6195,Ferden,8.9,2024
6197,Kippel,27.8,2018
6197,Kippel,27.2,2019
6197,Kippel,26.5,2020
6197,Kippel,26.8,2021
6197,Kippel,27.7,2022
6197,Kippel,28.2,2024
6198,Niedergesteln,40.3,2018
6198,Niedergesteln,41.5,2019
6198,Niedergesteln,42.2,2020
6198,Niedergesteln,42,2021
6198,Niedergesteln,42.2,2022
6198,Niedergesteln,42.5,2024
6199,Raron,64,2018
6199,Raron,64,2019
6199,Raron,64.2,2020
6199,Raron,63.8,2021
6199,Raron,64.4,2022
6199,Raron,66.6,2024
6201,Unterbäch,19.8,2018
6201,Unterbäch,19.8,2019
6201,Unterbäch,20.1,2020
6201,Unterbäch,21.7,2021
6201,Unterbäch,22,2022
6201,Unterbäch,21.7,2024
6202,Wiler (Lötschen),38,2018
6202,Wiler (Lötschen),37.3,2019
6202,Wiler (Lötschen),38,2020
6202,Wiler (Lötschen),37.9,2021
6202,Wiler (Lötschen),37.3,2022
6202,Wiler (Lötschen),35.5,2024
6203,Mörel-Filet,79.5,2018
6203,Mörel-Filet,81.3,2019
6203,Mörel-Filet,82.7,2020
6203,Mörel-Filet,84.7,2021
6203,Mörel-Filet,84.2,2022
6203,Mörel-Filet,88.8,2024
6204,Steg-Hohtenn,113.4,2018
6204,Steg-Hohtenn,114.3,2019
6204,Steg-Hohtenn,115.5,2020
6204,Steg-Hohtenn,118.4,2021
6204,Steg-Hohtenn,122,2022
6204,Steg-Hohtenn,123,2024
6205,Bettmeralp,16,2018
6205,Bettmeralp,15.6,2019
6205,Bettmeralp,15.7,2020
6205,Bettmeralp,15.8,2021
6205,Bettmeralp,16.1,2022
6205,Bettmeralp,16.8,2024
6211,Collonges,65.4,2018
6211,Collonges,67.6,2019
6211,Collonges,68.1,2020
6211,Collonges,69.9,2021
6211,Collonges,69,2022
6211,Collonges,71.2,2024
6212,Dorénaz,77,2018
6212,Dorénaz,80,2019
6212,Dorénaz,82.7,2020
6212,Dorénaz,86.2,2021
6212,Dorénaz,86.3,2022
6212,Dorénaz,88.5,2024
6213,Evionnaz,26.3,2018
6213,Evionnaz,27.1,2019
6213,Evionnaz,28,2020
6213,Evionnaz,29.3,2021
6213,Evionnaz,29.5,2022
6213,Evionnaz,31.2,2024
6214,Finhaut,16.6,2018
6214,Finhaut,16.3,2019
6214,Finhaut,16.7,2020
6214,Finhaut,15.6,2021
6214,Finhaut,15.9,2022
6214,Finhaut,18.3,2024
6215,Massongex,269.3,2018
6215,Massongex,273.8,2019
6215,Massongex,289.6,2020
6215,Massongex,294.9,2021
